iter	Passed	Remaining
0	0	835
1	2	1151
2	2	910
3	4	1162
4	5	1072
5	5	987
6	6	925
7	8	1080
8	9	1052
9	10	1003
10	10	963
11	11	929
12	11	899
13	12	882
14	13	864
15	14	915
16	15	898
17	16	880
18	16	864
19	17	847
20	22	1027
21	22	997
22	23	983
23	23	964
24	24	948
25	24	931
26	25	925
27	26	912
28	26	901
29	27	896
30	28	885
31	28	875
32	29	863
33	29	851
34	30	840
35	31	830
36	31	821
37	32	812
38	32	803
39	33	795
40	33	787
41	34	780
42	34	777
43	35	771
44	36	764
45	36	763
46	37	757
47	40	799
48	41	810
49	42	802
50	42	791
51	42	781
52	43	775
53	43	766
54	44	763
55	46	776
56	46	767
57	46	759
58	47	753
59	47	747
60	48	739
61	48	732
62	48	726
63	49	718
64	49	713
65	50	713
66	50	709
67	51	706
68	52	709
69	53	709
70	54	707
71	54	704
72	55	701
73	55	695
74	58	719
75	58	716
76	59	713
77	60	710
78	60	706
79	61	703
80	61	700
81	62	698
82	62	695
83	64	701
84	65	700
85	65	697
86	68	720
87	69	715
88	69	710
89	69	704
90	70	699
91	70	693
92	70	688
93	70	683
94	71	679
95	71	675
96	72	672
97	72	671
98	73	672
99	74	671
100	75	669
101	75	665
102	93	814
103	94	811
104	95	812
105	95	809
106	96	805
107	97	801
108	97	797
109	98	793
110	98	790
111	100	794
112	113	892
113	120	934
114	136	1053
115	140	1073
116	146	1104
117	147	1100
118	148	1098
119	148	1090
120	160	1163
121	160	1156
122	161	1148
123	161	1141
124	165	1158
125	165	1150
126	166	1142
127	192	1309
128	192	1300
129	192	1290
130	194	1287
131	195	1284
132	196	1278
133	196	1270
134	196	1261
135	197	1253
136	198	1248
137	201	1255
138	202	1252
139	202	1245
140	204	1247
141	206	1247
142	207	1243
143	207	1236
144	208	1228
145	208	1220
146	209	1218
147	210	1214
148	211	1206
149	211	1199
150	211	1191
151	212	1184
152	212	1176
153	212	1169
154	213	1162
155	213	1155
156	213	1148
157	214	1141
158	214	1134
159	214	1127
160	215	1120
161	215	1114
162	215	1107
163	216	1104
164	227	1150
165	227	1145
166	228	1140
167	229	1134
168	229	1129
169	230	1124
170	230	1118
171	231	1113
172	231	1108
173	232	1103
174	233	1098
175	233	1093
176	234	1089
177	235	1085
178	235	1080
179	236	1079
180	237	1074
181	237	1069
182	238	1063
183	238	1057
184	238	1052
185	239	1047
186	239	1041
187	239	1036
188	240	1030
189	240	1025
190	240	1020
191	241	1015
192	241	1009
193	241	1004
194	242	1002
195	282	1159
196	301	1228
197	307	1246
198	311	1252
199	314	1259
200	315	1254
201	316	1249
202	317	1244
203	317	1238
204	317	1232
205	318	1225
206	318	1219
207	319	1215
208	319	1209
209	320	1203
210	320	1197
211	320	1191
212	320	1185
213	321	1180
214	322	1177
215	323	1172
216	324	1169
217	324	1163
218	324	1158
219	325	1152
220	326	1149
221	326	1144
222	326	1138
223	327	1133
224	328	1132
225	330	1131
226	331	1128
227	331	1123
228	332	1118
229	332	1113
230	332	1108
231	333	1102
232	333	1097
233	333	1092
234	334	1087
235	334	1082
236	336	1082
237	336	1077
238	336	1072
239	337	1067
240	337	1063
241	344	1078
242	344	1074
243	350	1087
244	351	1083
245	352	1079
246	352	1075
247	354	1075
248	355	1071
249	355	1067
250	356	1063
251	356	1059
252	357	1056
253	358	1054
